,channel_name,date,url,text
7375,RMC,2021-11-13 11:54:00,https://keywords.mediatree.fr/player/?fifo=rmc&start_cts=1636800719&end_cts=1636801081&position_cts=1636800840,foot ou alors pour les vergers sur des tas de cailloux se quand on voit l' entretien d' une pelouse pas très écolo on va laisser euh qui veut réagir aux propos de sandrine olivier giroud un carpe diem c' est vrai que c' est vrai que de toute manière la vie humaine pollue tout simplement se dire que consommer euh euh voilà euh on pourra aller même beaucoup plus loin les vaches polluent euh également euh après y a y a y a y des a choix des y choix y a des choix choix entre eux ce qu' on ce qu' on veut pour notre vie est ce qui est bon pour la planète et est effectivement euh je suis d' accord euh alexandrine tout alors je l' ai dit c' est à dire qu' à un moment on prend toujours le sport comme exemple et je pense que y a vraiment d' autre chose à faire il faudrait déjà que certaines nations accepte qu' <unk> il ne font plus pollué là en ce moment et à la cop vingt-six e y a eu beaucoup de déplacements euh la cop vingt-six je ne sais quoi j' avais même oublié qu' on en est à vingt-six qu' on parce qu' est on parti est c' partis était c' était vingt et un un août ou vingt ans ou un truc comme ça on était parti en vingt et un qu' est ce qui s' est passé depuis sa empirer donc euh à un moment moi je suis pour que on ne stigmatise pas toujours le sport euh pour donner bonne image non mais il a il est aussi une chose certaine c' est qu' il faut qu' on prenne conscience de ce qu' on est en train de faire de notre planète et de réduire essayez de réduire de tous les côtés prendre conscience de ça c' est pas une mauvaise chose non plus donc on peut pas dire oui on est on est plus nombreux donc laissons faire et on verra bien ce qui que se passera c' euh parce est que c' complètement est complètement il est irresponsable je vais te dire un truc rien on a un an un savoyard qui a reçu les deux c' est un savoyard veut dire qu' à ce moment-là chomsky non non mais je suis soit je suis sûr que non bien sûr mais j' ai vu la pollution la c' est ce que nous a dit tous les toutous tous les déchets que fait un être humain euh coûte que coûte à la planète évidemment mais je
3609,France Info,2021-11-11 07:50:00,https://keywords.mediatree.fr/player/?fifo=france-info&start_cts=1636613279&end_cts=1636613641&position_cts=1636613400,de migrants à la frontière du pays avec la pologne vire à la crise diplomatique les états européens dénoncent une tactique inacceptable de minsk pour faire entrer de force des réfugiés en union européenne de son côté la biélorussie accuse lieu d' utiliser la crise migratoire en vue d' une nouvelle série de sankt union à la veille de la fin de la cop vingt-six à glasgow les deux plus gros pollueurs de la planète la chine et les etats unis annonce prendre des mesures renforcées contre le réchauffement climatique ils n' ils ont n' pour ont l' pour instant l' pas donné instant plus pas de donné détails plus de détails hubert germain va rejoindre les seize autres combattants morts pour la france pendant la seconde guerre mondiale dans la crypte du mémorial du mont valérien un mois après sa mort le dernier compagnon de la libération sera inhumé cet après-midi en fin de matinée emmanuel macron lui rendra hommage dans un discours pour la remise outils du onze novembre franceinfo le décryptage éco avec meilleurtaux placement acteur majeur de l' épargne retraite assurance-vie immobilier meilleurtaux immobilier placement vingt meilleurtaux ans d' placement expertise pour offrir le meilleur à votre épargne le décryptage éco bonjour fanny guinochet bonjour marc bonjour à tous edf sort la tête de l' eau sur les neuf premiers mois de l' année le chiffre d' affaires de l' entreprise progresse il atteint cinquante-sept milliards d' euros et ce que c' est lié à la flambée des cours de l' énergie ou l' électricien public a bénéficié de l' envolée des prix de l' électricité et du gaz mais surtout de la demande d' énergie qui a beaucoup augmenté sous l' effet de la reprise économique grâce à son parc nucléaire plus disponibles exploiter mieux que exploiter l' que an l' dernier an edf dernier a edf a pu pris produire à des puurs volumes plus importants qu' en deux mille vingt août en raison de la crise sanitaire plusieurs opérations de maintenance sur ses réacteurs nucléaires avaient pris du retard et edf avait enregistré un manque à gagner de deux milliards d' euros et puis on voit aussi des clients revenir dans un contexte où le gouvernement instaure un bouclier tard y faire pour le gaz bloque les hausses de prix réglementés de l' électricité alors que des fournisseurs privés font faillite et bien edf apparaît comme une valeur refuge une sécurité et du coût des particuliers des entreprises reviennent chez nous
5010,France Info:,2021-11-14 08:42:00,https://keywords.mediatree.fr/player/?fifo=franceinfotv&start_cts=1636875599&end_cts=1636875961&position_cts=1636875720,terminée hier soir à glasgow un bilan en demi-teinte c' est vraiment le moins qu' on puisse dire pas d' engagements précis qui soit fort euh pas vraiment de leader dans cette organisation où est la france la france est bien présent aller euh elle est à la manuvre elle fait partie des leaders sur ce d' ailleurs la ministre française barbara pompili est resté jusqu' au bout jusqu' aux dernières minutes des négociations pour faire aboutir ce pacte de glasgow c' est dans ces discussions multilatérales pour en latéral avoir pour mené en avoir quand mené la quand france la france présidait présidait le g7 sur l' égalité entre les femmes et les hommes ou à prix d' un conseil de sécurité aux nations unies sur la question de la place des femmes dans les conflits je sais très bien à quel point c' est une négociation difficile parce que vous devez garder à bord l' ensemble des pays et là les deux cents pays sont bien à bord aucun a quitté le pacte the pack de glasgow qui euh qui aboutit de cette cop26 mais le bateau dérive de plus en plus alors je sais que certains et certaines idées à juste titre qu' il faut aller plus loin et que ce n' est pas encore assez ambitieux que les engagements sont plus en plus flou floue mais c' est un effectivement yeah et ça a été rappelé il y a eu plusieurs pays qui en dernière minute finalement sont revenus sur un certain nombre de discussions qui étaient en cours notamment l' inde qui a fait part d' un certain nombre de spécificités qu' elle connaissait et donc l' enjeu pour nous c' était vraiment de faire en sorte que l' ensemble des pays l' restent aient ratifié véritablement ce pack de glasgow avec des engagements de mise en uvre mais je partage tout à fait le fait que c' est pas une conclusion avec ses petits pas par petit pas que les se avancées font se et qui font nous et fait qui encore nous plus fait ambitieux encore au plus niveau ambitieux mondial mais c' est extraordinairement difficile donc aujourd' hui le moins qu' on puisse faire ses empêcher l' explosion de la cop non c' est pas le mieux confie se faire il y a un certain nombre d' engagements qui ont été pris notamment sur la question de la mise en uvre sur les énergies fossiles pour acter ne serait ce que le fait que on ne peut pas éternellement et dans cette forme d' addiction aux énergies fossiles et qu' il nous faut trouver des moyens collectifs après c' est vrai que les chaque pays a des enjeux différents des moyens différents la france et très ambitieuse et pousse à chaque fois pour qu' on aille le plus loin possible dans la droite
4020,France Info,2021-11-14 14:50:00,https://keywords.mediatree.fr/player/?fifo=france-info&start_cts=1636897679&end_cts=1636898041&position_cts=1636897800,d' abord le fil info les quinze heures il est quatorze heures cinquante avec armand péroulaugin pardon en autriche est elle imposée aux non vaccinés au covid dix-neuf dès demain ils ne pourront pas sortir de leur domicile sauf pour faire des courses du sport ou encore avoir des soins médicaux des contrôles aléatoires seront effectués la tentative d' évasion d' une détenue à la prison de fresnes incarcéré pour terrorisme à la creuser un trou dans le mur trou de dans sa le cellule mur avant de sa descendre cellule deux avant étages de descendre deux étages on rappelle à l' aide de draps noués rattrapés par les surveillants grâce au détecteur de mouvement l' accord de glasgow mais la planète dans le bon chemin la déclaration aujourd' hui de la ministre de la transition écologique barbara pompili au lendemain de la fin de la cop vingt-six en revanche les associations de défense du climat sont très déçus cet accord adopté n' apporte aucune réponse concrète aux communautés touchées par le dérèglement climatique regrette sur franceinfo le réseau action climat elle elle n' a pas pu assister à cette cop26 elizabeth elisabeth de deux annulent annule au dernier moment une une série cérémonie officielle à londres selon buckingham palace la reine s' est fait mal au dos sa participation devait être sa première apparition publique depuis plus de trois semaines et sont au repos forcé l' union européenne va accroître ses sanctions contre la biélorussie annonce sur france inter du commissaire européen au marché intérieur thierry breton minsk accusé d' utiliser des migrants pour faire pression sur l' union après les sanctions imposées depuis la réélection contestée de loukachenko franceinfo merci yasmina dit là et merci j' yasmina avais dit pris là un et petit j' peu avais d' pris avance un en petit peu toi d' avance en trois les chasseurs dans une dizaine de minutes ces questions de société maintenant avec le sociologue jean viard pour évoquer la covid dix-neuf qui est en train de bouleverser le monde et les autres compagnies jules de kiss questions de société avec le sociologue jean viard comme tous les samedis et comme tous les dimanches bonjour bonjour on a l' essayons impro de revenir quelques mois en arrière puisque la courbe des cas de covid augmentent à nouveau assez nettement ça ressemble clairement au début d' une cinquième vague nous alerte même le ministre de la santé olivier véran est optimiste nous pouvons d' après lui passer sept cinq
969,France 2,2021-11-09 20:20:00,https://keywords.mediatree.fr/player/?fifo=france2&start_cts=1636485479&end_cts=1636485841&position_cts=1636485600,c' est pour cela d' ailleurs que le gouvernement à bloquer les prix du gaz c' est aussi pour cela que ceux d' entre vous qui gagnez moins de deux mille euros net par mois recevoir une indemnité inflation exceptionnelle de cent euros mais si nous voulons payer notre énergie à des tarifs raisonnables et ne pas dépendre de l' étranger il nous faut tout à la fois continuer d' économiser l' énergie et d' investir dans la production d' énergies décarbonées sur notre sol c' est pourquoi pourquoi pour garantir l' indépendance énergétique de la france pour garantir l' approvisionnement électrique de notre pays et atteindre nos objectifs en particulier la neutralité carbone en deux mille cinquante nous allons pour la première fois depuis des décennies relancer la construction de rennes acteur nucléaire dans notre pays et continuer de développer les énergies renouvelables ces investissements nous permettront d' être à la hauteur de nos engagements au moment où nous allons clôturer la à cop la cop vingt-six à glasgow c' est un message fort de la france vous le voyez bien et nous le présentons tous dès à présent nous préparons à affronter les défis de l' avenir car nous vivons une révolution profonde avec la pandémie nous avons éprouvé notre vulnérabilité ce virus soudain à bloquer le monde entier nous avons redécouvert notre dépendance vis-à-vis de l' étranger vis-à-vis y de l' compris étranger pour y des compris produits pour des produits de première nécessité des masques le paracétamol ou d' autres nous avons réappris avec le vaccin que l' innovation pouvait tout changer et parfois en quelques mois avec une rapidité inédites en même temps les grands enjeux d' avant la crise n' ont pas disparu la protection de la planète le défi démographique le vieillissement la montée des inégalités nous avons donc d' une manière inédite tant de décisions à prendre en même temps tant d' investissement
3611,France Info,2021-11-11 09:04:00,https://keywords.mediatree.fr/player/?fifo=france-info&start_cts=1636617719&end_cts=1636618081&position_cts=1636617840,onze coups de couteaux chez elle il y a trois ans l' un des deux accusés est reconnu coupable de ce meurtre l' autre est acquittée pour le meurtre mais condamnée à quinze ans de prison pour vol aggravé la justice est passée c' est ce que ressentent daniel knoll l' un des deux fils de la victime n' est heureux aujourd' hui te voir que la justice en france ce n' est pas rien on est un pays merveilleux et on doit remercier vraiment la france peut être aussi juste à un moment aussi difficile difficile pour nos ma nos mère ma quelque mère part est un petit peu venger un petit peu et enfin enfin on va peut-être nous sentir un peu plus libre daniel knoll fils de mireille knoll la joueuse du paris saint germain aminata diallo a passé à la nuit en garde à vue interpellés les hier matin après l' agression de sa coéquipière kheira hamraoui a été frappée kheira hamraoui a la barre de fer par une personne cagoulés ça s' est passé la semaine dernière en rentrant d' un dîner c' est sa coéquipière aminata diallo qui qu' l' il a la raccompagné raccompagnait en voiture quand elles sont tombées dans ce qui semblerait être un guet-apens le coup de pression d' emmanuel macron semble avoir fonctionné écoute pressions ultimatums puisque les plus de soixante-cinq ans vaccinées contre le covid depuis six mois au moins doivent faire leur dose de rappel avant le quinze décembre sinon leur pass sanitaire sera désactivé les effets immédiats hier cent quatre vingt cinq mille doses de rappel ont été administrées c' est un record depuis le début de la campagne de vaccination pas de quoi pour autant stoppé le début d' une cinquième vague annonce le ministre de la santé olivier véran l' onu salue un pas important la chine et les etats unis signent une déclaration conjointe sur le renforcement de l' action climatique à la fin de la cop vingt-six sur l' environnement pas plus de détails sur cet accord et puis une avarie sur la touche <unk> sat jacques vabre le maxi trimaran sodebo ultim trois thomas coville et thomas rouxel a heurté un objet volant non identifié un objet flottant non identifié vient au neuf heures six on retrouve renaud dély et marc fauvelle
7226,RFI,2021-11-14 13:16:00,https://keywords.mediatree.fr/player/?fifo=rfi&start_cts=1636892039&end_cts=1636892401&position_cts=1636892160,de la négociation notamment parce qu' elle semblait inéquitable à certains pays en développement l' inde en particulier euh puis quelques paris restent les éléphants dans la pièce à savoir que les engagements nationaux ne permettent pas d' atteindre en l' état l' objectif de <unk> <unk> accord de paris c' est à dire deux degrés d' élévation maximum et même si possible d' ici deux mille cent le le compte n' y ait pas et est d' ailleurs le le président de la cop alok n' sharma a n' pas a pu pas pu retenir ses des larmes de déception au moment de la conclusion d' alkor ça veut tout dire dans dans cet accord de glasgow pour rebondir ce que ce que vous dites il est mentionné que les pays signataires vont pouvoir bénéficier de circonstances particulières ça veut dire que finalement c' est une manière de de repousser encore à plus tard des engagements concrets tout à fait c' est à dire qu' on a ouvert la porte à de très nombreuses exceptions il y a beaucoup de trous dans la exemptions raquette des que exemptions pourront que faire pourront valoir faire des valoir états des états circonstances particulières et donc autant les principes de base qui avait été proposé par la présidence britannique était relativement satisfaisant mercredi les détails ont par la suite ajouter toute une série de trop d' exemptions d' exception de circonstances particulières qui leur permettront finalement des échapper à ces contraintes et de ne pas respecter leurs engagements plus généralement à ce que vous dites que ce sont les pays en développement qui sont les grands perdants de cette cop26 a certainement ce seront touchés les par plus les touchés impacts par du les changement impacts du climatique changement et quelque part l' autre problème c' est que les financements qui leur avait été promis ne sont pas là la promesse des cent milliards de dollars annuels qui avait été promise dès deux milles neuf dès la cop quinze de copenhague n' est pas là et évidemment c' est ça qui entame aussi crédibilité du processus et la crédibilité des pays industrialisés par rapport à leurs engagements comment les pays riches justifie le refus de deux de leur financement et en particulier ce qu' on appelait
5491,France Inter,2021-11-12 18:00:00,https://keywords.mediatree.fr/player/?fifo=france-inter&start_cts=1636736279&end_cts=1636736641&position_cts=1636736400,et de design en profitant de prix très séduisant dans toutes les collections de meubles et de canapés roche bobois pris huit jours exceptionnels roche bobois c' est en ce moment et jusqu' au vingt novembre liste des magasins ouverts ce dimanche sera j' peux point com il est dix-huit heures et vous avez la bonne idée d' écouter france inter <unk> bonsoir claire servajean bonsoir charline et vous êtes bénie d' être un week end alors on vous dit à c' lundi est c' parti est pour parti le pour dix le huit dix vingt huit du vingt vendredi dix-huit heures quinze une semaine en france avec les journalistes du monde ariane chemin à dix-neuf heures le journal d' hélène phillips à dix-neuf heures vingt le téléphone sonne quel bilan pour la cop vingt-six qui s' achève à glasgow vous pouvez déjà nous appeler pour poser vos questions au zéro un quarante cinq vingt quatre sept mille mais d' abord le journal de dix-huit heures bonsoir frédéric barreyre bonsoir claire bonsoir à tous ces lisa la jeune joggeuse de mayenne reconnaît avoir menti la jeune fille de dix-sept ans qui réapparu avait vingt-quatre réapparu heures vingt-quatre après heures sa après disparition sa n' disparition a pas été kidnappé elle a tout inventé les précisions sur cette affaire dans un instant l' épidémie de covid en europe et l' autriche envisage de confiner les personnes non vaccinées le chancelier autrichien schallenberg attend l' aval du parlement ultimes tractations à la cop vingt-six pour parvenir ce soir un accord la conférence sur le climat est supposé s' achever dans une heure la france annonce cesser de financer à l' étranger des projets d' énergies fossiles dans ce journal également la a crise le à également la frontière crise entre à la biélorussie frontière entre la biélorussie et l' union européenne et le salon du made in france à paris rendez vous incontournable des prétendants à l' elysée visite cet après midi d' arnaud montebourg france inter la jeune joggeuse en mayenne a donc reconnu cet après-midi devant les enquêteurs qu' elle avait menti lisa a affirmé qu' elle était désolée d' avoir causé une mobilisation aussi importante bonsoir mathilde vincent bonsoir lisa avait donc réapparu dans un restaurant une dizaine de kilomètres de son domicile vingt-quatre heures après ça
3918,France Info,2021-11-13 22:20:00,https://keywords.mediatree.fr/player/?fifo=france-info&start_cts=1636838279&end_cts=1636838641&position_cts=1636838400,minuit victor de retour au parc des princes juste après le fil info deux vingt deux heures vingt françois lepage un compromis plein de contradictions selon le secrétaire général de l' onu antonio guterres pour qui la catastrophe climatique frappe toujours à la porte après l' accord de la soirée à la cop vingt-six en écosse pour accélérer la lutte contre le réchauffement du climat mais sans assurer de le contenir un degré cinq ni répondre aux demandes des pays pauvres et avec par ailleurs des changement des de changements dernière de minute dernière sur minute la sur question la des question énergies des fossiles énergies fossiles à la demande de la chine et de l' inde et le covid se propage de plus en plus vit en france plus de mille deux cents personnes sont en réanimation ce soir c' est une centaine de plus que samedi dernier on compte par ailleurs plus de quatorze mille six cents nouveaux cas détectés ces dernières vingt-quatre heures contre neuf mille six cents il y a une semaine la crise migratoire aux portes de la pologne vladimir poutine rejette toute responsabilité dans cet afflux de migrants entre la biélorussie et la pologne le président russe est accusé par des dirigeants occidentaux d' avoir orchestré avec minsk l' envoi de ces migrants à la frontière en france de manifestations de soutien aux migrants cet après-midi quelques centaines de personnes à briançon dans les hautes-alpes un chiffre à calais il s' agissait aussi de soutenir la deux militants pro migrants en grève de la faim depuis maintenant trente quatre jours six zéro désormais pour les bleus l' équipe de france accueille le kazakhstan en ce moment reims une victoire assurée synonyme de billet était ce soir pour la coupe du monde franceinfo <unk> vous l' entendiez ce n' est pas du tennis mais bien du football six zéro pour les bleus ce soir face au kazakhstan les dernières minutes de jeu cédric guillou et nadia ben moctar six zéro effectivement pour les bleus qui ont failli failli ajouter un septième but euh il y a quelques instants par kylian mbappe euh mais euh il y a eu une bonne sortie de la part du gardien stas spock a-t-il of le gardien kazakhes tanner qui joue à almaty qui a fait ce soir ça vingt sixième sélection histoire a déjà pris
7390,RMC,2021-11-14 08:08:00,https://keywords.mediatree.fr/player/?fifo=rmc&start_cts=1636873559&end_cts=1636873921&position_cts=1636873680,voilà la réaction de françois hollande il allait la fly avec pierre humains frédéric le kerimov elorza champion dès son arrivée la venue d' éric zemmour suscite la colère et l' indignation <unk> pour le polémiste s' est aussi l' occasion d' enfoncer le clou en attaquant à nouveau françois hollande être président de la république euh ce n' est pas seulement organiser des marches blanches ce n' est pas seulement comme le dit monsieur hollande ne pas vouloir diviser les français c' est protéger les français quand on leur fait la guerre une nouvelle charge six ans après les attentats du treize novembre deux mille quinze et vingt-quatre heures après avoir asséné le premier coup devant près de mille quatre cents personnes venues l' écouter promouvoir son livre à bordeaux et là il recommence il savait oui il savait qu' il y aurait des terroristes une attaque qui fait référence au témoignage de l' ancien président de la république lors du procès des attentats du treize novembre et au cours duquel françois hollande certifie i ne pas avoir pas eu avoir d' eu informations décisives d' pourront information décisive pour empêcher ces attaques en déplacement dans le pas-de-calais pour dédicacer son nouvel ouvrage l' ancien président socialiste dénonce l' outrance du polémiste d' extrême droite je demande que chacun chacune soit à la hauteur de ce que ces parties civiles ces victimes s' exprime pas de souci de la division de la surenchère mais la vérité et la clarté tout en ayant l' unité à l' esprit voilà ça les messages du treize novembre le reste novembre de le la reste surenchère de c' la est surenchère de c' est là de la polémique s' est même de l' outrance essaie même de l' injure par rapport à ce qui s' est produit cette nuit la suite aux propos tenus par eric zemmour des avocats des familles des victimes des attentats du treize novembre réclame des excuses au polémiste sachez que d' ici une dizaine de minutes maître samia maktouf avocate de victimes des attentats du treize novembre ce sera notre invité enfin à glasgow à présent les etats de la cop vingt-six on finit après de longues après d' épouvante tractations a trouvé un accord un accord a minima qui n' assurent pas de contenir le réchauffement climatique
2064,France 24,2021-11-12 11:08:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636711559&end_cts=1636711921&position_cts=1636711680,deux après des années de conflit entre l' est et l' ouest un nouveau gouvernement intérimaire est désigné début deux mille vingt et un sous l' égide de l' onu il doit désormais mener la libye à la première élection présidentielle de son histoire le vingt-quatre décembre prochain plusieurs candidats potentiels l' ancien ministre de l' intérieur fathi bachaga le maréchal khalifa haftar commandant en chef de l' armée nationale libyenne l' homme fort de l' est du pays et saif al islam kadhafi dont dont le portrait port trône fièrement aux côtés de celui du guide suprême son père à l' entrée de la ville de bani walid dans ce fief du kadhafistes me les habitants ne cachent pas leur nostalgie la révolte de deux mille onze n' a apporté que guère désolation division et atteinte à la souveraineté de notre pays mais nous sommes restés fidèles à notre guide muammar kadhafi et nous serons fidèles à saif al crise islam la est crise également est sécuritaires selon également l' sécuritaires onu plus de vingt mille mercenaires étrangers combattent actuellement en libye des russes du groupe wagner des syriens mais aussi des turcs une présence qui handicap au quotidien le développement de la souveraineté nationale libyenne dernière ligne droite à la cop vingt-six de glasgow est un bilan déjà très mitigé le secrétaire général de l' onu a dénoncé des promesses qui sonne creux de la part de beaucoup d' acteurs dans un monde toujours dépendants des énergies une fossiles déclaration une déclaration finale doit être adopté d' ici ce soir harold gérard nous en dit plus la conférence internationale sur le climat touche à sa fin à glasgow et on sent déjà un parfum de déception l' objectif limiter le réchauffement climatique à un virgule cinq degrés d' ici deux mille trente paraît inatteignable pour beaucoup mieux au rythme où vont les nouvelles mesures les promesses sonnent creux quand l' industrie de l' énergie fossile continue de recevoir des milliers de milliards de subventions
5925,LCI,2021-11-08 13:08:00,https://keywords.mediatree.fr/player/?fifo=lci&start_cts=1636373159&end_cts=1636373521&position_cts=1636373280,on fait ça doit alléger la charge de la dette alors pourquoi ces taux d' intérêts baisse emma c' est grâce à l' action de la bce mario draghi qui a commencé à acheter massivement des dettes obligataire et ça ça fait baisser les taux d' intérêt et c' est une bonne chose parce que baisser les taux d' intérêt comme vous disait cbc l' achat arc de la dette baisser les intérêts comble que l' état paye tous les ans dans son budget alors aujourd' hui la date et un à zéro vingt-cinq duquesne falla baladaient pardon le taux d' le intérêt taux reste d' à intérêt zéro reste vingt-cinq d' à eau zéro vingt-cinq donc est très faible je vais vous expliquer mais par contre on voit que la charte de la dette augmente alors pourquoi et ben ça c' est l' inflation qui effectivement ont une partie de notre dette est indexé sur l' inflation c' est dix pourcent de nos dettes publiques est un des est indexé sur l' inflation c' est à dire que quand l' inflation augmente et là on le voyait sur la courbe rouch elle réapparaît un c' est cette inflation lacombe deux mille vingt elle est en deux mille vingt et un été à presque zéro aujourd' hui elle est à deux virgule six ça bas pèse bien sur sûr eux ça sur pèse sur cette eux partie sur là cette alors partie le là gouvernement essaie de nous rassurer en disant l' inflation de toute manière on ne va pas rester à ce niveau là donc ça va revenir à des niveaux plus faibles pire nadaud qui disent mais l' inflation mais c' est génial pour baisser la dette parce qu' on fait le stock de la dette en valeur de vie diminue par rapport au pibe qui lui augmente mais on a vu en sr rappel des années soixante-dix une inflation galopante ça n' a jamais été une solution pour eux pour notre économie et puis on sait que la bce elle a une cible c' est le maintien de la du taux d' inflation à cent deux donc pourcent elle donc fera elle tout fera pour tout que pour l' que l' inflation redeviennent à deux pourcent et si les taux d' intérêt augmentent alors à ce moment-là ça pourrait encore plus peser sur la dette et on regarderait évidemment l' évolution de cette courbe rouge parce que ça veut dire français ben voilà plus de plus de problèmes de pouvoir d' achat en monnaie les prix de l' énergie etc sylvia <unk> icône les vols vers les etats-unis ont repris aujourd' hui en pleine cop vingt-six ce qu' on a appris c' est que la compagnie des emirats arabes unis etihad avait réalisé un vol avec une réduction de soixante douze pourcent des emissions
2226,France 24,2021-11-13 23:34:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636842719&end_cts=1636843081&position_cts=1636842840,cette idée que dès l' année prochaine les pays vont devoir rehausser leurs engagements et ça c' est un bilan très positif à mettre au compte de cette cop26 normalement les pays doivent rehausser leurs engagements tous les cinq ans ça doit être en deux mille vingt-cinq et bien euh on sait que c' est insuffisant nos engagements et donc après cette cop vingt-six on s' est décidé on va se euh se réengager désengagement beaucoup plus fort tous les ans à partir de l' année prochaine et ça ça été difficile à été obtenir difficile notamment à auprès obtenir de notamment la auprès chine de qui la était chine qui étaient contre eux donc ça effectivement euh c' est un gros progrès il y a aussi la question de la finance le texte qui demande qui exhorte les pays à doubler leur finance climat pour l' adaptation d' ici deux mille vingt-cinq il faut pas l' acheter à la poubelle cette cop même si effectivement il y a ce revirement est ce coup de théâtre et effectivement il faut le dire comme comme c' est une grosse déception de dernière minute mais il y a eu beaucoup d' avancées il y a eu des coalitions sur le méthane sur la déforestation y y a eu a beaucoup eu de beaucoup beaucoup d' de avancer beaucoup d' avancer abonnement toujours en inde justement les écoles de la capitale ferment pour une semaine en raison d' un impressionnant nuage de pollution au-dessus de la capitale new delhi la ville la plus polluée au monde les travaux de construction seront également mis à l' arrêt dès demain et pour quatre jours et les fonctionnaires contraint au télétravail a la une également de l' actualité internationale ces nouvelles manifestations pro-démocratie au soudan des dizaines de milliers de personnes sont descendues dans les rues descendus de dans khartoum les et rues d' de autres khartoum villes et du d' pays autres villes du pays pour poster une nouvelle fois contre la reprise en main du pays par les militaires dirigés par le général al bourhane au moins cinq personnes sont mortes par des tirs à balles réelles précisions de notre envoyé spécial à khartoum karine le calme est revenu ce soir dans la capitale soudanaise mais la journée a été extrêmement tendues les militaires ont déployé un dispositif important mais surtout ils ont fermé tous les axes où quasiment tous les axes qui permettent de rejoindre khartoum notamment le pont qui relie la ville
7253,RFI,2021-11-14 23:30:00,https://keywords.mediatree.fr/player/?fifo=rfi&start_cts=1636928879&end_cts=1636929241&position_cts=1636929000,juste après une nouvelle édition du journal sur radio france internationale à très vite je me suis beaucoup non <unk> vous écoutez rfi il est vingt-trois heures trente à paris vingt deux heures trente en temps universel bienvenus si vous nous rejoignez sur la radio du monde afrique soir sur rfi fanny bleichner afrique soir dernière édition de édition ce de dimanche ce à dimanche la à la une une cette attaque dans le nord du burkina faso a inata au moins dix neuf gendarmes et un civil ont été tués par des jihadistes présumés précision à suivre en libye le fils de mouammar kadhafi saif al islam a officiellement déposé sa candidature pour la présidentielle ce matin à dix ans après la mort de son on perd la pression s' accentue sur les médias au soudan avec l' arrestation du chef du bureau d' al-jazira à khartoum a suivre aussi dans cette édition reportage au sénégal une sénégal randonnée une est randonnée être est organisées près être de organisées dakar près de dakar barnier pourparlers écologie alors que la cop vingt-six s' est clôturée ce week end puis du football avec la qualification de la république démocratique du congo pour les barrages de la coupe du monde deux mille vingt-deux une attaque aujourd' hui au burkina faso dans la région du sahel inata un détachement de gendarmerie a été pris pour cible un bilan encore provisoire fait état d' au moins dix-neuf gendarmes et un civil tué boudouani abou vous danny êtes vous notre êtes correspondant notre au burkina correspondant faso au c' burkina est l' une des attaques les plus meurtrières subies par les forces de sécurité depuis le début des attaques dans le pays oui il a accepté lorsque nous avons deux victimes depuis que nous sommes en train de guerre selon le porte-parole du gouvernement l' attaque on n' a pas des hommes armés à motos véhicules pick-up selon deux sources sécuritaires ont attaqué le détachement de la gendarmerie autour des cinq il y a eu des combats et nous avons subie ils m' attaquent lâche et barbare
7851,Rire et Chansons,2021-11-10 09:02:00,https://keywords.mediatree.fr/player/?fifo=rire-edd&start_cts=1636531199&end_cts=1636531561&position_cts=1636531320,ai un moment donné j' ai pu entendre après je dormais oui j' ai regardé un best of wales a duré quinze aux houillères donc à vingt heures le président macron nouvelle allocution directe on ne sait pas trop ce qu' il a voulu dire même gilles bouleau le présentateur du jt de tf1 était perdu les mesures annoncées ce soir notamment euh concernent notamment le renforcement des contrôles de pass sanitaire et le port du voile elles vont avoir le port du masque il a dit que a dit j' que ai j' ai fait un super quinquennat mais quinquennat que ça lui semblait être une bonne idée que de voter pour lui en deux mille vingt-deux mais sur la forme le président avait une voix étonnamment grave comme ici sortait de sa sieste c' est vrai ça fait beaucoup réagir les twittos se faire d' ailleurs oui notamment marseille qui le dit euh apparemment e macron a achoppé la grève à force de brasser l' air à la cop vingt-six un tweet de velvet voit un peu cassées pour emmanuel macron et on me l' a pas à moi ça sent le karaoké céline dion de au karaoké belleville de belleville c' possible est pas faux on a un tweet de zem qui dit e macron a pris la voix du général de gaulle pour dire des trucs de droite assez cohérent votre luminescentes vont bonjour bruno replace bonjour à toutes et tous à chacune et chacun on appelle celles et ceux qui nous écoutez vos auditrice donc oui il faut vacciner les seniors pour qu' il bosse jusqu' à quatre vingt dix sinon c' est pas possible jusqu' à dix neuf heures et demi démarche et n' demi oubliez et pas n' oubliez la pas drogue la drôle de chroniques avec jean stock ce matin retransmise sur la page facebook en live il salue tout de suite salut bienvenue à la crêpe bretonne un poteau un jumeau fait signer des pétitions si vous voulez je proposais la crêpe larzac la crème woodstock la bangladesh la bangladesh une crêpe à cris en sus un hommage coince tu veux sinon euh bentalha katmandou et les danseurs lourde chute de leur petite larme
